Id,Prediction
1,3
2,8
3,4
4,8
5,7
6,0
7,2
8,4
9,1
10,8
11,8
12,2
13,5
14,2
15,2
16,3
17,4
18,2
19,0
20,4
21,8
22,0
23,4
24,4
25,3
26,4
27,4
28,9
29,4
30,4
31,4
32,3
33,8
34,4
35,6
36,2
37,8
38,6
39,3
40,3
41,8
42,1
43,4
44,0
45,2
46,2
47,3
48,0
49,8
50,2
51,7
52,4
53,7
54,2
55,2
56,7
57,8
58,8
59,9
60,2
61,2
62,5
63,1
64,3
65,3
66,6
67,0
68,8
69,5
70,0
71,4
72,2
73,4
74,8
75,2
76,8
77,2
78,8
79,8
80,3
81,8
82,0
83,8
84,4
85,4
86,4
87,4
88,3
89,2
90,5
91,8
92,9
93,2
94,8
95,8
96,4
97,8
98,8
99,5
100,0
101,7
102,2
103,4
104,2
105,3
106,9
107,3
108,2
109,4
110,4
111,2
112,4
113,7
114,8
115,3
116,2
117,2
118,3
119,8
120,4
121,6
122,1
123,9
124,6
125,5
126,0
127,2
128,7
129,4
130,8
131,2
132,5
133,8
134,2
135,0
136,5
137,0
138,8
139,4
140,4
141,3
142,2
143,2
144,4
145,8
146,2
147,1
148,4
149,4
150,0
151,4
152,5
153,4
154,3
155,2
156,0
157,3
158,2
159,0
160,8
161,8
162,4
163,2
164,2
165,4
166,2
167,5
168,9
169,8
170,4
171,3
172,1
173,2
174,1
175,0
176,9
177,0
178,8
179,2
180,0
181,0
182,4
183,0
184,5
185,8
186,2
187,2
188,8
189,0
190,4
191,9
192,8
193,2
194,8
195,3
196,4
197,3
198,2
199,5
200,9
201,0
202,4
203,7
204,2
205,4
206,2
207,2
208,2
209,2
210,8
211,8
212,7
213,0
214,1
215,3
216,8
217,4
218,4
219,7
220,5
221,8
222,9
223,8
224,0
225,4
226,8
227,8
228,0
229,5
230,3
231,2
232,3
233,2
234,2
235,8
236,2
237,4
238,9
239,2
240,0
241,3
242,8
243,8
244,4
245,3
246,8
247,2
248,2
249,8
250,5
251,7
252,7
253,8
254,9
255,2
256,2
257,0
258,5
259,8
260,3
261,2
262,0
263,2
264,3
265,2
266,5
267,4
268,4
269,6
270,8
271,2
272,0
273,7
274,7
275,0
276,2
277,8
278,4
279,0
280,7
281,2
282,5
283,2
284,8
285,3
286,6
287,0
288,4
289,0
290,8
291,8
292,0
293,4
294,0
295,2
296,2
297,4
298,3
299,2
300,8
301,1
302,7
303,7
304,0
305,0
306,8
307,6
308,3
309,2
310,3
311,0
312,8
313,3
314,4
315,2
316,0
317,8
318,9
319,2
320,3
321,2
322,0
323,3
324,2
325,2
326,2
327,0
328,2
329,2
330,6
331,5
332,0
333,8
334,0
335,2
336,2
337,4
338,0
339,0
340,0
341,3
342,2
343,7
344,0
345,5
346,0
347,0
348,7
349,8
350,2
351,5
352,2
353,0
354,2
355,8
356,3
357,7
358,2
359,3
360,4
361,8
362,4
363,3
364,3
365,7
366,5
367,0
368,3
369,0
370,8
371,8
372,1
373,3
374,2
375,0
376,0
377,4
378,4
379,8
380,5
381,8
382,7
383,1
384,2
385,2
386,9
387,6
388,2
389,8
390,8
391,0
392,4
393,9
394,7
395,7
396,3
397,2
398,2
399,7
400,3
401,8
402,2
403,3
404,4
405,2
406,3
407,5
408,2
409,0
410,2
411,8
412,8
413,4
414,0
415,3
416,8
417,8
418,4
419,3
420,8
421,8
422,0
423,2
424,3
425,1
426,0
427,7
428,2
429,4
430,2
431,9
432,0
433,4
434,3
435,4
436,0
437,2
438,0
439,4
440,5
441,3
442,8
443,0
444,0
445,0
446,1
447,2
448,2
449,6
450,4
451,6
452,8
453,2
454,0
455,6
456,4
457,5
458,5
459,2
460,6
461,0
462,3
463,4
464,0
465,4
466,8
467,4
468,3
469,2
470,2
471,1
472,0
473,8
